"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"416844bf1c513da8724e704b02c7e1d6be841039544a15b077a38335455158e1";-0.10622;51.518275;"On or near B500";"E01000916";"Camden 027B";"Public order";"Under investigation"
"ac9bc2ac343df8a735edb19065331cc9623ffae4d27eb917ae721af996062d32";-0.125347;51.51968;"On or near Montague Street";"E01000855";"Camden 028A";"Theft from the person";"Under investigation"
"5d9e9d17cfd8a197f963cf3f807a7ef2a4e5f9d33fb3b3b129b173d52f868698";-0.111596;51.518281;"On or near Chancery Lane";"E01000914";"Camden 028B";"Other theft";"Under investigation"
"fff53713dbfb1ef58e234923637e8ab8f8e3c88625be24861c175af5cff25dda";-0.111596;51.518281;"On or near Chancery Lane";"E01000914";"Camden 028B";"Other theft";"Under investigation"
"27fb5b608208fcccf88314093b1fb47ee76e973911311d73c32704cd00b43bf8";-0.111596;51.518281;"On or near Chancery Lane";"E01000914";"Camden 028B";"Other theft";"Under investigation"
"42c8f0a272057f6d5d3f7ba9fd1d417e23783aa9252f1ce5e084ccc479f91002";-0.111596;51.518281;"On or near Chancery Lane";"E01000914";"Camden 028B";"Other theft";"Under investigation"
"7942524ed1d91f0e43090fa2ebf4e57e601de37d47b45ed9d608097de80ab09b";-0.113212;51.516841;"On or near Old Square";"E01000914";"Camden 028B";"Vehicle crime";"Under investigation"
"a381afd284820fbb35e275157f6a4e90a05b71f607b0038eea881b015ba61225";-0.097078;51.519045;"On or near A1";"E01000001";"City of London 001A";"Bicycle theft";"Investigation complete; no suspect identified"
"fd0fa059f041da39d331960e14db3170958c33697b3832957ef6494f4a642c11";-0.098519;51.517332;"On or near Little Britain";"E01000001";"City of London 001A";"Other theft";"Under investigation"
"6c9e88e0811083b3c3d79a0a6269858a01a2e5e8a877411efd63680716b3afab";-0.098519;51.517332;"On or near Little Britain";"E01000001";"City of London 001A";"Public order";"Under investigation"
"63a80995e150411257c91f4fb0a6db3acd4b1914cce0174627297b91f0e299d0";-0.097144;51.515062;"On or near St Paul'S";"E01000001";"City of London 001A";"Public order";"Under investigation"
"901c252df669361d013962a8c3ded7ac6dde381fd3940d21771710124541efb5";-0.096367;51.515355;"On or near Foster Lane";"E01000001";"City of London 001A";"Shoplifting";"Under investigation"
"7d602477ba4cb2064de2a52c3557a20f5949f5b13250f8f7eae1ad654ae29c41";-0.098519;51.517332;"On or near Little Britain";"E01000001";"City of London 001A";"Theft from the person";"Under investigation"
"14d18e14e82eca018f7b8b2579a102322cc96f469b9b7bd6308dc0e35485a973";-0.097078;51.519045;"On or near A1";"E01000001";"City of London 001A";"Theft from the person";"Under investigation"
"0d224e76fa26f128104751e07412d403caefc255a6d46aaad13e41b5ff7ec422";-0.096367;51.515355;"On or near Foster Lane";"E01000001";"City of London 001A";"Violence and sexual offences";"Under investigation"
"";-0.092374;51.519517;"On or near Further/Higher Educational Building";"E01000002";"City of London 001B";"Anti-social behaviour";""
"";-0.095026;51.518499;"On or near Park/Open Space";"E01000002";"City of London 001B";"Anti-social behaviour";""
"fb48c32f00bdb15af9732e84552316ad45d09ce90a81e71f7b7610a174a24f3e";-0.09413;51.519961;"On or near Theatre/Concert Hall";"E01000002";"City of London 001B";"Bicycle theft";"Under investigation"
"7128e25eba5491c813972e8c21032d6a5334d45db67dff8561d0b849fdc8a6a5";-0.095026;51.518499;"On or near Park/Open Space";"E01000002";"City of London 001B";"Bicycle theft";"Under investigation"
"0c465bc02e9892cfb39b232a4c157912f4e780a7159910d334b6b746da00cef3";-0.094655;51.517369;"On or near Parking Area";"E01000002";"City of London 001B";"Criminal damage and arson";"Under investigation"
"b79c116baa5c9227b001a54bedeb5edfd1c7f544e0dae8f94f1142f13c7710d6";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Criminal damage and arson";"Under investigation"
"76b69af60bb5319953ee23e27d6576482d14c64c3f7a70f538ec9cbd8521f6e8";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Criminal damage and arson";"Under investigation"
"76b69af60bb5319953ee23e27d6576482d14c64c3f7a70f538ec9cbd8521f6e8";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Criminal damage and arson";"Under investigation"
"ddc964fd5c1eac614bd57560503e7fa6e1cabf50d77ef36b883ad03fad37c5c9";-0.095704;51.516747;"On or near Noble Street";"E01000002";"City of London 001B";"Other theft";"Investigation complete; no suspect identified"
"14159a314ef07b7bd85e04e9eebac2c9d78f209f3ada8ddd74b5d2844696ab56";-0.093969;51.5193;"On or near Park/Open Space";"E01000002";"City of London 001B";"Other theft";"Investigation complete; no suspect identified"
"f6c7cc0b748b1388c5cceeb0aacfbcb43f8755e6a491afb534be681b0daa7eb5";-0.094655;51.517369;"On or near Parking Area";"E01000002";"City of London 001B";"Other theft";"Investigation complete; no suspect identified"
"7d343581697be0547bdc7328dc5d59d61353fd92f458f8d700a737c88be1d7e6";-0.09413;51.519961;"On or near Theatre/Concert Hall";"E01000002";"City of London 001B";"Other theft";"Investigation complete; no suspect identified"
"5a605dfac6bb8588a4ce833913a31cb91362073c437c9b47f03e8643cd25465a";-0.091495;51.518145;"On or near Fore Street";"E01000002";"City of London 001B";"Other theft";"Investigation complete; no suspect identified"
"c31ebbf4de2ee87c92d940030112c9ec6dcf77f8b33a39fa202b7f59674bcdb7";-0.092971;51.516271;"On or near Aldermanbury";"E01000002";"City of London 001B";"Other theft";"Under investigation"
"5b52ca5440f15db329101043df586da763a0ddc223b883b038eef2453c7b8468";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Other theft";"Under investigation"
"ed3a4299ca5511ede990b6b944c771fad3d603412f1d50e4373382344faffd45";-0.090105;51.520001;"On or near Milton Court";"E01000002";"City of London 001B";"Other theft";"Under investigation"
"b4f649e97ce300cedb86ec5ff7b737480e7ef9f34707fbeb5875981fe957c745";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Public order";"Investigation complete; no suspect identified"
"d3712e12dc48f7c477e9c9c902da96e68eefe592e58f030dc879b420dd3762ae";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Public order";"Under investigation"
"425df4486320eab6377b702d5d6e3a5572ac875dcca600c4ebeb4de43c5e642e";-0.090648;51.520127;"On or near Milton Court";"E01000002";"City of London 001B";"Public order";"Under investigation"
"7f7562c2ea98fa08ed43ad289bd8707b1150ecb182026c27a953f9b28a173cdc";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Public order";"Under investigation"
"d674d638cc39deb5bc16d33ce3e4699d9705c37e9b32f91297e4316c309f6739";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
